代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh515230,软件ETF,0.955,0.016,1.704,0.954,0.955,0.939,0.931,0.964,0.931,193445671,184477324
sh515220,煤炭ETF,1.093,0.001,0.092,1.092,1.093,1.092,1.08,1.098,1.08,376677930,410901694
sh515210,钢铁ETF,1.484,0.001,0.067,1.483,1.484,1.483,1.482,1.502,1.481,51714600,77157800
sh515200,创新100ETF,2.238,0.008,0.359,2.232,2.239,2.23,2.205,2.238,2.205,1333600,2963241
sh515190,中证500ETF中银证券,1.666,0.025,1.523,1.662,1.664,1.641,1.65,1.676,1.648,2730800,4533868
sh515180,红利ETF易方达,1.386,-0.001,-0.072,1.386,1.387,1.387,1.387,1.391,1.384,73525208,102028393
sh515170,食品饮料ETF,0.555,0.001,0.181,0.555,0.556,0.554,0.555,0.558,0.553,138848900,77251541
sh515160,MSCI中国ETF招商,1.62,0.009,0.559,1.618,1.619,1.611,1.62,1.624,1.62,4900,7950
sh515150,一带一路ETF富国,1.577,0.014,0.896,1.574,1.576,1.563,1.564,1.584,1.564,1082600,1706596
sh515130,沪深300ETF博时,1.551,0.002,0.129,1.549,1.55,1.549,1.546,1.56,1.543,6036600,9372804
sh515120,创新药ETF,0.662,0.001,0.151,0.661,0.662,0.661,0.663,0.667,0.658,311630600,206546064
sh515110,一带一路ETF易方达,1.666,0.017,1.031,1.663,1.665,1.649,1.656,1.674,1.656,3490300,5827378
sh515100,红利低波100ETF,1.428,-0.002,-0.14,1.428,1.429,1.43,1.43,1.432,1.427,60514854,86483420
sh515090,可持续发展ETF,1.387,0.008,0.58,1.385,1.386,1.379,1.383,1.391,1.381,89600,123998
sh515080,中证红利ETF,1.566,-0.002,-0.128,1.566,1.567,1.568,1.566,1.572,1.565,88759735,139171094
sh515070,人工智能AIETF,2.039,0.012,0.592,2.038,2.039,2.027,2.019,2.045,1.991,88041500,177768813
sh515060,房地产ETF基金,0.744,0.0,0.0,0.743,0.744,0.744,0.743,0.751,0.743,23947600,17903513
sh515050,5G通信ETF,2.328,0.003,0.129,2.327,2.328,2.325,2.305,2.337,2.269,104409526,240112834
sh515030,新能源车ETF,1.928,0.013,0.679,1.927,1.928,1.915,1.906,1.95,1.898,62041303,119738831
sh515020,银行ETF基金,1.712,-0.011,-0.638,1.712,1.713,1.723,1.722,1.725,1.712,33934400,58275047
sh515010,券商ETF基金,1.411,0.0,0.0,1.411,1.412,1.411,1.41,1.424,1.409,26831600,37972655
sh515000,科技ETF,1.039,-0.002,-0.192,1.038,1.039,1.041,1.037,1.042,1.017,80163756,82516879
sh513990,港股通ETF,1.214,0.005,0.414,1.214,1.215,1.209,1.223,1.223,1.213,8661100,10545408
sh513980,港股科技50ETF,0.74,0.004,0.543,0.739,0.74,0.736,0.739,0.746,0.738,435926600,323331741
sh513970,恒生消费ETF,0.933,-0.001,-0.107,0.933,0.934,0.934,0.938,0.941,0.933,66810700,62621430
sh513950,恒生红利ETF,1.385,0.006,0.435,1.384,1.385,1.379,1.387,1.388,1.381,17367200,24068703
sh513920,港股通央企红利ETF,1.624,0.005,0.309,1.623,1.624,1.619,1.625,1.632,1.621,58671100,95430419
sh513910,港股央企红利ETF,1.591,0.004,0.252,1.59,1.591,1.587,1.592,1.597,1.588,109467100,174443961
sh513900,港股通100ETF,1.087,0.002,0.184,1.086,1.087,1.085,1.088,1.095,1.085,12858900,14015560
sh513890,恒生科技HKETF,1.136,0.006,0.531,1.135,1.136,1.13,1.139,1.145,1.133,40617500,46291114
sh513880,日经225ETF,1.712,0.006,0.352,1.711,1.712,1.706,1.717,1.717,1.708,16217700,27756673
sh513870,纳指ETF富国,1.77,-0.004,-0.225,1.769,1.77,1.774,1.769,1.771,1.763,18093300,31955379
sh513860,港股通科技ETF,0.739,0.004,0.544,0.739,0.74,0.735,0.74,0.745,0.737,192846500,142934379
sh513850,美国50ETF易方达,1.67,-0.003,-0.179,1.669,1.67,1.673,1.671,1.671,1.663,27847638,46374637
sh513830,港股红利ETF,1.151,0.0,0.0,1.151,1.152,1.151,1.153,1.155,1.15,4650700,5360653
sh513820,港股红利ETF基金,1.207,0.004,0.333,1.206,1.207,1.203,1.205,1.211,1.204,59426524,71771459
sh513810,港股国企ETF,1.679,0.002,0.119,1.678,1.68,1.677,1.672,1.687,1.672,1151500,1932563
sh513800,日本东证指数ETF南方,1.673,0.006,0.36,1.672,1.673,1.667,1.667,1.676,1.666,12678800,21186720
sh513780,港股创新药50ETF,1.71,0.0,0.0,1.709,1.71,1.71,1.7,1.719,1.685,127145918,217001369
sh513770,港股互联网ETF,0.539,0.007,1.316,0.539,0.54,0.532,0.536,0.545,0.536,633030508,341996730
sh513750,港股通非银ETF,1.822,0.005,0.275,1.821,1.822,1.817,1.819,1.839,1.802,676337334,1233035699
sh513730,东南亚科技ETF,1.416,-0.007,-0.492,1.415,1.416,1.423,1.411,1.416,1.408,18326300,25857700
sh513720,香港互联网ETF,0.998,0.012,1.217,0.997,0.998,0.986,0.992,1.004,0.99,50356000,50248253
sh513700,香港医药ETF,0.684,0.0,0.0,0.683,0.684,0.684,0.682,0.688,0.675,154300300,105515607
sh513690,港股红利ETF博时,1.085,0.005,0.463,1.084,1.085,1.08,1.083,1.088,1.081,93149800,101096742
sh513660,恒生ETF,3.183,0.007,0.22,3.182,3.183,3.176,3.196,3.2,3.18,29455700,93951804
sh513650,标普500ETF南方,1.816,0.0,0.0,1.816,1.817,1.816,1.818,1.82,1.813,20734300,37644841
sh513630,港股红利指数ETF,1.607,0.004,0.25,1.606,1.607,1.603,1.605,1.61,1.604,78735000,126537409
sh513600,恒生指数ETF南方,2.965,0.004,0.135,2.965,2.966,2.961,2.975,2.982,2.961,29932900,88984626
sh513590,香港消费ETF,0.916,0.001,0.109,0.915,0.916,0.915,0.918,0.921,0.915,11056400,10148484
sh513580,恒生科技ETF指数,0.753,0.003,0.4,0.753,0.754,0.75,0.752,0.758,0.75,91433700,69003975
sh513560,香港科技ETF,1.362,0.008,0.591,1.361,1.362,1.354,1.36,1.373,1.359,56980100,77785100
sh513550,港股通50ETF,1.169,0.002,0.171,1.169,1.17,1.167,1.171,1.175,1.167,50991900,59717888
sh513530,港股通红利ETF,1.597,0.002,0.125,1.597,1.598,1.595,1.598,1.603,1.596,56866509,90970104
sh513520,日经ETF,1.827,0.007,0.385,1.826,1.827,1.82,1.827,1.829,1.824,20761200,37921905
sh513500,标普500ETF,2.456,-0.002,-0.081,2.456,2.457,2.458,2.458,2.46,2.451,39288600,96481836
sh513400,道琼斯ETF,1.265,0.003,0.238,1.265,1.266,1.262,1.267,1.267,1.264,43409800,54922907
sh513390,纳指100ETF,2.101,-0.003,-0.143,2.1,2.101,2.104,2.097,2.103,2.093,9388000,19686091
sh513380,恒生科技ETF广发,0.681,0.002,0.295,0.681,0.682,0.679,0.682,0.688,0.68,372918535,254871888
sh513360,教育ETF,0.559,0.009,1.636,0.559,0.56,0.55,0.553,0.564,0.552,192342700,107767229
sh513350,标普油气ETF,0.944,0.009,0.963,0.944,0.945,0.935,0.947,0.949,0.944,88961600,84185712
sh513330,恒生互联网ETF,0.535,0.004,0.753,0.534,0.535,0.531,0.535,0.54,0.533,3433057480,1841057148
sh513320,港股通新经济ETF易方达,1.334,0.007,0.528,1.332,1.333,1.327,1.331,1.343,1.329,4980900,6658987
sh513310,中韩半导体ETF,2.982,-0.029,-0.963,2.981,2.982,3.011,2.979,3.014,2.905,844000881,2501006650
sh513300,纳斯达克ETF,2.325,-0.011,-0.471,2.325,2.326,2.336,2.33,2.33,2.317,70107358,162847656
sh513290,纳指生物科技ETF,1.549,-0.016,-1.022,1.548,1.549,1.565,1.54,1.553,1.537,62473300,96328582
sh513280,恒生生物科技ETF,1.196,0.0,0.0,1.195,1.196,1.196,1.196,1.202,1.18,56489400,67558160
sh513260,恒生科技ETF基金,1.437,0.008,0.56,1.436,1.437,1.429,1.438,1.448,1.433,186107300,268004753
sh513230,港股消费ETF,1.041,-0.002,-0.192,1.041,1.042,1.043,1.044,1.049,1.041,11346700,11858655
sh513220,中概互联ETF,1.292,0.004,0.311,1.291,1.292,1.288,1.296,1.302,1.29,35163000,45586666
sh513210,恒生ETF易方达,1.6,0.005,0.313,1.598,1.599,1.595,1.603,1.609,1.597,3052700,4892498
sh513200,港股通医药ETF易方达,1.151,0.002,0.174,1.15,1.151,1.149,1.152,1.158,1.137,82891000,95383963
sh513190,港股通金融ETF,1.789,0.002,0.112,1.788,1.789,1.787,1.79,1.799,1.781,131380600,235268984
sh513180,恒生科技指数ETF,0.754,0.003,0.399,0.753,0.754,0.751,0.755,0.761,0.752,3770403123,2851494279
sh513170,恒生央企ETF,1.547,0.005,0.324,1.546,1.547,1.542,1.549,1.555,1.541,5555900,8602539
sh513160,港股科技30ETF,1.237,0.011,0.897,1.236,1.237,1.226,1.236,1.246,1.232,279606000,346410523
sh513150,港股通科技ETF华泰柏瑞,1.163,0.005,0.432,1.162,1.163,1.158,1.16,1.171,1.16,46123900,53764233
sh513140,港股金融ETF,1.644,-0.003,-0.182,1.643,1.644,1.647,1.647,1.651,1.639,14391200,23677346
sh513130,恒生科技ETF,0.739,0.001,0.136,0.739,0.74,0.738,0.742,0.745,0.737,3696041297,2738019374
sh513120,港股创新药ETF,1.33,-0.004,-0.3,1.329,1.33,1.334,1.321,1.341,1.312,2433217214,3235226553
sh513110,纳斯达克100ETF,2.136,-0.003,-0.14,2.136,2.137,2.139,2.136,2.137,2.127,25950782,55323454
sh513100,纳指ETF,1.9,0.001,0.053,1.899,1.9,1.899,1.896,1.901,1.89,99376360,188312046
sh513090,香港证券ETF易方达,2.154,0.011,0.513,2.153,2.154,2.143,2.15,2.177,2.137,3487062283,7527513173
sh513080,法国CAC40ETF,1.809,0.004,0.222,1.808,1.809,1.805,1.807,1.814,1.806,7287300,13194103
sh513070,港股通消费ETF易方达,1.313,-0.001,-0.076,1.313,1.314,1.314,1.314,1.323,1.312,14961900,19722605
sh513060,恒生医疗ETF,0.644,0.0,0.0,0.644,0.645,0.644,0.64,0.648,0.636,1018779600,655202860
sh513050,中概互联网ETF易方达,1.5,0.008,0.536,1.499,1.5,1.492,1.503,1.512,1.496,806416555,1213736394
sh513040,港股通互联网ETF易方达,1.436,0.019,1.341,1.435,1.436,1.417,1.43,1.447,1.43,494209618,710951206
sh513030,德国ETF,1.924,0.009,0.47,1.924,1.925,1.915,1.912,1.929,1.912,19703800,37907158
sh513020,港股科技ETF,1.149,0.006,0.525,1.148,1.149,1.143,1.148,1.156,1.145,80351900,92475594
sh513010,恒生科技ETF易方达,0.77,0.003,0.391,0.77,0.771,0.767,0.772,0.777,0.768,1053783400,813056523
sh513000,日经225ETF易方达,1.848,0.008,0.435,1.847,1.848,1.84,1.846,1.85,1.838,9995000,18427472
sh512990,MSCIA股ETF,2.024,0.01,0.497,2.023,2.024,2.014,2.013,2.031,2.013,541200,1092654
sh512980,传媒ETF,1.135,0.042,3.843,1.134,1.135,1.093,1.091,1.142,1.091,203927191,228838434
sh512970,大湾区ETF,1.56,0.017,1.102,1.547,1.553,1.543,1.539,1.563,1.539,475800,737351
sh512960,央企结构调整ETF,1.479,0.01,0.681,1.475,1.476,1.469,1.483,1.488,1.474,2213600,3273947
sh512950,央企改革ETF,1.528,0.006,0.394,1.526,1.527,1.522,1.524,1.538,1.521,3203078,4893531
sh512930,AI人工智能ETF,2.289,0.014,0.615,2.288,2.29,2.275,2.264,2.298,2.236,56203700,127391654
sh512910,中证A100ETF,1.321,0.005,0.38,1.32,1.322,1.316,1.319,1.33,1.313,12582800,16627011
sh512900,证券ETF南方,1.219,-0.001,-0.082,1.219,1.22,1.22,1.22,1.23,1.217,30483000,37301624
sh512890,红利低波ETF,1.159,-0.002,-0.172,1.158,1.159,1.161,1.161,1.163,1.158,331159500,384110546
sh512880,证券ETF,1.233,0.0,0.0,1.233,1.234,1.233,1.233,1.243,1.231,1525594888,1887871792
sh512870,杭州湾区ETF,1.471,0.007,0.478,1.47,1.474,1.464,1.464,1.483,1.464,209100,307707
sh512820,银行ETF龙头,1.417,-0.009,-0.631,1.416,1.417,1.426,1.422,1.426,1.415,57229600,81187200
sh512810,军工ETF华宝,0.895,0.025,2.874,0.895,0.896,0.87,0.889,0.919,0.879,108309000,97184231
sh512800,银行ETF,0.808,-0.003,-0.37,0.807,0.808,0.811,0.811,0.813,0.806,443799000,358804224
sh512770,战略新兴ETF,2.173,0.001,0.046,2.169,2.172,2.172,2.172,2.177,2.123,769800,1655913
sh512760,芯片ETF,1.766,-0.004,-0.226,1.765,1.767,1.77,1.755,1.782,1.74,133882722,235823972
sh512750,基本面50ETF,1.501,-0.003,-0.199,1.5,1.501,1.504,1.505,1.507,1.501,799900,1203387
sh512730,银行ETF指数,1.654,-0.012,-0.72,1.653,1.654,1.666,1.666,1.666,1.654,4693500,7781814
sh512720,计算机ETF,1.277,0.017,1.349,1.276,1.277,1.26,1.257,1.289,1.25,18014700,22971899
sh512710,军工龙头ETF,0.899,0.022,2.509,0.898,0.899,0.877,0.893,0.927,0.888,1538701537,1392736072
sh512700,银行ETF南方,1.578,-0.01,-0.63,1.578,1.579,1.588,1.588,1.59,1.578,64414800,101886982
sh512690,酒ETF,0.547,0.001,0.183,0.546,0.547,0.546,0.547,0.551,0.546,793827607,435617017
sh512680,军工ETF广发,1.581,0.042,2.729,1.581,1.582,1.539,1.557,1.624,1.552,85663300,136079459
sh512670,国防ETF,1.022,0.026,2.61,1.021,1.022,0.996,1.013,1.053,1.009,281890318,289768304
sh512660,军工ETF,1.545,0.04,2.658,1.545,1.546,1.505,1.526,1.587,1.517,687584457,1063122355
sh512650,长三角ETF汇添富,1.322,-0.001,-0.076,1.324,1.326,1.323,1.316,1.332,1.316,823100,1093122
sh512640,金融地产ETF嘉实,2.544,-0.006,-0.235,2.541,2.543,2.55,2.562,2.562,2.544,1592600,4062893
sh512630,卫星ETF广发,1.728,0.058,3.473,1.728,1.729,1.67,1.69,1.793,1.69,256195000,448969934
sh512620,农业ETF天弘,1.025,-0.001,-0.097,1.024,1.026,1.026,1.026,1.029,1.023,3977100,4084481
sh512600,消费ETF嘉实,0.68,0.001,0.147,0.679,0.68,0.679,0.679,0.684,0.679,29030200,19795927
sh512580,环保ETF,1.323,0.006,0.456,1.322,1.324,1.317,1.314,1.335,1.309,6668100,8837291
sh512570,证券ETF易方达,1.236,-0.001,-0.081,1.235,1.236,1.237,1.239,1.247,1.234,38664600,47974582
sh512560,军工ETF易方达,0.956,0.027,2.906,0.955,0.956,0.929,0.945,0.979,0.935,113096400,108031682
sh512550,富时A50ETF嘉实,1.834,0.004,0.219,1.83,1.832,1.83,1.831,1.838,1.81,6081300,11107720
sh512530,沪深300红利ETF,1.586,-0.003,-0.189,1.586,1.587,1.589,1.595,1.596,1.586,724900,1151822
sh512520,MSCIETF,1.477,0.001,0.068,1.479,1.482,1.476,1.474,1.485,1.473,701300,1037011
sh512510,中证500ETF华泰柏瑞,2.336,0.033,1.433,2.333,2.337,2.303,2.302,2.357,2.302,4395991,10275205
sh512500,中证500ETF华夏,4.467,0.062,1.407,4.466,4.467,4.405,4.408,4.513,4.408,43608287,195039672
sh512480,半导体ETF,1.601,-0.006,-0.373,1.601,1.602,1.607,1.592,1.615,1.578,669800064,1071053570
sh512400,有色金属ETF,2.088,0.056,2.756,2.087,2.088,2.032,2.013,2.101,2.012,676747697,1400606146
sh512390,平安MSCI低波ETF,1.227,0.005,0.409,1.225,1.228,1.222,1.222,1.227,1.222,5300,6503
sh512380,MSCI中国ETF,1.642,0.005,0.305,1.643,1.644,1.637,1.64,1.652,1.637,3002443,4940407
sh512370,A500增强ETF基金,1.161,0.013,1.132,1.159,1.161,1.148,1.156,1.167,1.152,718700,833039
sh512360,MSCI中国A股ETF基金,1.844,0.011,0.6,1.831,1.84,1.833,1.823,1.844,1.823,316000,578717
sh512330,信息科技ETF南方,1.58,0.015,0.958,1.58,1.582,1.565,1.561,1.596,1.56,4585600,7231573
sh512290,生物医药ETF,1.069,0.006,0.564,1.068,1.069,1.063,1.061,1.076,1.06,48602179,51954445
sh512260,中证500低波动ETF,1.944,0.028,1.461,1.938,1.942,1.916,1.93,1.953,1.93,183400,356303
sh512250,中证A50ETF招商,1.246,0.002,0.161,1.246,1.248,1.244,1.247,1.252,1.244,4685200,5850320
sh512240,A50ETF龙头,1.178,0.004,0.341,1.176,1.177,1.174,1.174,1.183,1.174,342300,402230
sh512220,TMTETF,2.949,0.01,0.34,2.945,2.946,2.939,2.936,2.957,2.88,2194000,6413530
sh512200,房地产ETF,1.559,-0.003,-0.192,1.559,1.56,1.562,1.559,1.575,1.559,78023732,122319193
sh512190,浙商之江凤凰ETF,2.633,-0.004,-0.152,2.635,2.642,2.637,2.62,2.652,2.62,102900,272231
sh512180,MSCIA股ETF基金,1.739,0.01,0.578,1.733,1.737,1.729,1.729,1.74,1.724,172200,298469
sh512170,医疗ETF,0.369,0.003,0.82,0.369,0.37,0.366,0.365,0.373,0.365,1588709771,588024054
sh512160,MSCI中国A股ETF南方,1.518,0.002,0.132,1.518,1.521,1.516,1.52,1.527,1.51,575500,874175
sh512150,A50ETF,1.932,-0.001,-0.052,1.932,1.936,1.933,1.94,1.94,1.925,1515500,2924461
sh512130,全指现金流ETF鹏华,1.248,0.005,0.402,1.245,1.247,1.243,1.247,1.252,1.245,370000,461669
sh512120,医药50ETF,0.478,0.002,0.42,0.477,0.478,0.476,0.477,0.481,0.475,20393500,9749267
sh512100,中证1000ETF,3.264,0.033,1.021,3.263,3.265,3.231,3.226,3.296,3.226,441983527,1448682408
sh512090,MSCIA股ETF易方达,1.987,0.009,0.455,1.985,1.986,1.978,1.98,1.997,1.975,66992200,133098142
sh512080,A500ETF中金,1.324,0.007,0.532,1.323,1.324,1.317,1.318,1.332,1.316,11659100,15419415
sh512070,证券保险ETF易方达,0.947,-0.006,-0.63,0.946,0.947,0.953,0.953,0.959,0.946,616647408,586639950
sh512060,中证A100ETF天弘,1.224,0.006,0.493,1.224,1.226,1.218,1.218,1.23,1.217,1067800,1304297
sh512050,A500ETF基金,1.232,0.007,0.571,1.231,1.232,1.225,1.225,1.241,1.224,8224438727,10144116557
sh512040,价值100ETF,1.183,0.005,0.424,1.182,1.183,1.178,1.18,1.187,1.178,17629300,20862384
sh512030,中证A50增强ETF易方达,1.13,0.001,0.089,1.129,1.131,1.129,1.129,1.134,1.128,647100,732462
sh512020,A500ETF指数,1.305,0.006,0.462,1.304,1.305,1.299,1.297,1.314,1.295,34425473,44945406
sh512010,医药ETF易方达,0.401,0.002,0.501,0.4,0.401,0.399,0.399,0.403,0.398,788932991,316218221
sh512000,券商ETF,0.59,0.0,0.0,0.589,0.59,0.59,0.589,0.595,0.588,1544366102,913243884
sh511990,华宝添益ETF,99.995,-0.004,-0.004,99.995,99.996,99.999,100.0,100.003,99.995,99047080,9904476353
sh511980,现金添富ETF,100.031,-0.003,-0.003,100.031,100.048,100.034,100.031,100.031,100.031,200,20006
sh511970,国寿货币ETF,100.001,0.001,0.001,100.001,100.002,100.0,100.0,100.003,100.0,12345,1234525
sh511960,嘉实快线ETF,100.003,0.003,0.003,100.003,100.004,100.0,100.005,100.005,100.003,9300,930036
sh511950,添利货币ETF,100.001,0.0,0.0,100.001,100.002,100.001,100.001,100.003,100.001,9916,991615
sh511930,国联日盈货币ETF,100.001,0.001,0.001,100.001,100.002,100.0,100.004,100.004,100.001,3700,370008
sh511920,广发货币ETF,100.002,0.002,0.002,100.001,100.002,100.0,100.005,100.005,100.001,7100,710021
sh511910,融通货币ETF,100.001,0.001,0.001,100.001,100.002,100.0,100.004,100.004,100.001,4866,486613
sh511900,富国货币ETF,100.005,0.004,0.004,100.002,100.005,100.001,100.006,100.006,100.002,70114,7011695
sh511880,银华日利ETF,100.073,0.005,0.005,100.072,100.073,100.068,100.075,100.076,100.071,89033260,8909888900
sh511860,保证金货币ETF,100.002,0.002,0.002,100.002,100.004,100.0,100.005,100.005,100.002,1099,109904
sh511850,财富宝ETF,100.003,-0.002,-0.002,100.003,100.004,100.005,100.006,100.009,100.002,549749,54977831
sh511830,华泰货币ETF,100.002,-0.003,-0.003,100.002,100.006,100.005,100.001,100.003,100.001,1000,100002
sh511820,鹏华添利ETF,100.002,0.002,0.002,100.001,100.002,100.0,100.004,100.004,100.001,8800,880031
sh511810,货币ETF南方,100.007,-0.001,-0.001,100.006,100.007,100.008,100.005,100.007,100.004,34966,3496764
sh511800,易方达货币ETF,100.002,0.002,0.002,100.002,100.003,100.0,100.005,100.005,100.002,20002,2000260
sh511770,金鹰增益货币ETF,100.014,-0.029,-0.029,100.012,100.014,100.043,100.009,100.034,100.009,34558,3456297
sh511700,场内货币ETF,100.006,0.001,0.001,100.005,100.006,100.005,100.008,100.011,100.002,829311,82937654
sh511690,交易货币ETF大成,100.005,0.001,0.001,100.003,100.005,100.004,100.005,100.005,100.003,151079,15108565
sh511670,华泰天天金ETF,100.002,0.002,0.002,100.002,100.003,100.0,100.005,100.005,100.002,4761,476115
sh511660,货币ETF建信添益,100.002,-0.002,-0.002,100.002,100.003,100.004,100.003,100.007,100.001,3387371,338750437
sh511650,华夏快线ETF,100.002,0.004,0.004,100.002,100.004,99.998,100.005,100.005,100.002,16509,1650953
sh511620,货币基金ETF,100.005,0.002,0.002,100.005,100.006,100.003,100.005,100.008,100.004,206501,20651234
sh511600,货币ETF,100.002,0.002,0.002,100.001,100.002,100.0,100.005,100.005,100.002,68800,6880170
sh511580,国债政金债ETF,108.451,0.021,0.019,108.438,108.451,108.43,108.43,108.512,108.423,13360400,1448745060
sh511520,政金债券ETF,114.692,0.054,0.047,114.692,114.693,114.638,114.664,114.694,114.59,7674401,879758215
sh511380,可转债ETF,14.228,0.093,0.658,14.227,14.229,14.135,14.135,14.304,14.135,508904121,7244952561
sh511360,短融ETF,112.868,0.007,0.006,112.867,112.868,112.861,112.856,112.869,112.856,116567760,13156128071
sh511270,10年地方债ETF,116.733,0.026,0.022,116.733,116.737,116.707,116.768,116.79,116.694,412200,48119530
sh511260,十年国债ETF,133.851,0.117,0.087,133.85,133.851,133.734,133.798,133.854,133.688,3254300,435268315
sh511220,城投债ETF,10.204,0.002,0.02,10.203,10.204,10.202,10.201,10.206,10.199,25010248,255162035
sh511200,信用债ETF基金,100.85,0.042,0.042,100.85,100.857,100.808,100.791,100.883,100.791,35315215,3561533079
sh511190,信用债ETF,100.27,0.055,0.055,100.27,100.272,100.215,100.215,100.285,100.206,206648,20718526
sh511180,上证可转债ETF,13.095,0.056,0.429,13.095,13.096,13.039,13.043,13.16,13.025,148154318,1942923802
sh511160,国债ETF东财,100.999,0.009,0.009,100.988,100.999,100.99,100.989,101.001,100.975,3485300,351960845
sh511150,科创债ETF永赢,100.281,-0.003,-0.003,100.281,100.309,100.284,100.268,100.281,100.268,30,3008
sh511130,30年国债ETF博时,103.374,-0.026,-0.025,103.374,103.376,103.4,103.38,103.422,103.036,19995900,2063567489
sh511120,科创债ETF广发,99.737,0.006,0.006,99.733,99.741,99.731,99.732,99.75,99.732,6810,679218
sh511110,公司债ETF易方达,100.884,0.064,0.063,100.884,100.885,100.82,100.821,100.885,100.82,326417,32927425
sh511100,基准国债ETF,106.905,0.023,0.022,106.897,106.903,106.882,106.882,106.905,106.795,154119210,16463290143
sh511090,30年国债ETF,113.227,-0.02,-0.018,113.226,113.227,113.247,113.183,113.266,112.869,36299300,4102998328
sh511070,公司债ETF南方,100.463,0.0,0.0,100.462,100.463,100.463,100.463,100.48,100.455,294900,29627429
sh511060,5年地方债ETF,106.161,0.001,0.001,106.16,106.178,106.16,106.182,106.195,106.146,41100,4363618
sh511030,公司债ETF,106.7,0.01,0.009,106.693,106.699,106.69,106.692,106.712,106.667,14103200,1504651568
sh511020,国债ETF5至10年,115.253,0.004,0.003,115.224,115.252,115.249,115.241,115.253,115.2,74100,8537212
sh511010,国债ETF,139.871,-0.033,-0.024,139.87,139.871,139.904,139.904,139.909,139.81,675300,94436487
sh510990,180ESGETF,1.085,0.009,0.836,1.079,1.08,1.076,1.079,1.085,1.078,410700,444773
sh510980,上证指数ETF汇添富,1.409,0.004,0.285,1.408,1.409,1.405,1.405,1.416,1.404,14323300,20191911
sh510950,上证50ETF广发,1.336,0.002,0.15,1.333,1.335,1.334,1.332,1.344,1.33,2396000,3202265
sh510900,恒生中国企业ETF易方达,1.153,0.001,0.087,1.153,1.154,1.152,1.161,1.161,1.152,96399100,111491972
sh510880,红利ETF,3.222,0.001,0.031,3.221,3.223,3.221,3.221,3.23,3.216,74048149,238720220
sh510850,上证50ETF工银,3.728,-0.01,-0.268,3.726,3.727,3.738,3.727,3.749,3.705,1931200,7202941
sh510810,上海国企ETF,0.985,0.007,0.716,0.981,0.982,0.978,0.979,0.989,0.976,78950600,77743307
sh510800,50ETF基金,1.474,0.001,0.068,1.473,1.474,1.473,1.473,1.483,1.47,2512500,3711027
sh510770,G60创新ETF,0.797,0.011,1.399,0.792,0.797,0.786,0.788,0.799,0.781,405200,320161
sh510760,上证综指ETF,1.329,0.005,0.378,1.328,1.329,1.324,1.325,1.338,1.324,43312600,57650477
sh510720,红利国企ETF,0.98,0.003,0.307,0.978,0.979,0.977,0.976,0.981,0.976,63375600,62035844
sh510710,上证50ETF博时,4.458,0.006,0.135,4.454,4.457,4.452,4.46,4.488,4.444,297800,1328186
sh510680,上证50ETF基金,3.338,0.003,0.09,3.333,3.338,3.335,3.339,3.36,3.323,1478600,4942443
sh510670,上证180ETF华夏,1.024,0.003,0.294,1.023,1.026,1.021,1.022,1.029,1.02,5969600,6123470
sh510660,医药卫生ETF,2.545,0.02,0.792,2.539,2.543,2.525,2.512,2.552,2.512,677000,1721844
sh510650,金融地产ETF,3.083,-0.018,-0.58,3.078,3.082,3.101,3.107,3.107,3.083,184000,569134
sh510630,消费30ETF,0.93,0.001,0.108,0.93,0.931,0.929,0.93,0.936,0.93,25167400,23484625
sh510600,申万上证50ETF,4.119,0.023,0.562,4.095,4.101,4.096,4.093,4.129,4.084,501900,2059774
sh510590,中证500ETF平安,8.533,0.165,1.972,8.495,8.525,8.368,8.368,8.555,8.368,21600,183656
sh510580,中证500ETF易方达,4.128,0.059,1.45,4.125,4.127,4.069,4.072,4.167,4.07,10038633,41459655
sh510570,兴业中证500ETF,1.252,0.009,0.724,1.251,1.253,1.243,1.243,1.261,1.242,292800,368236
sh510560,国寿500ETF,1.943,0.024,1.251,1.945,1.949,1.919,1.932,1.961,1.932,630263,1228113
sh510550,方正中证500ETF,2.035,0.035,1.75,2.035,2.09,2.0,2.0,2.125,2.0,644300,1313673
sh510530,中证500ETF工银,8.712,0.15,1.752,8.676,8.7,8.562,8.616,8.754,8.61,829000,7218872
sh510510,中证500ETF广发,2.55,0.037,1.472,2.546,2.549,2.513,2.509,2.573,2.509,19532400,49687889
sh510500,中证500ETF,8.132,0.108,1.346,8.131,8.132,8.024,8.024,8.218,8.023,265927074,2166419825
sh510410,资源ETF,1.95,0.053,2.794,1.945,1.948,1.897,1.9,1.953,1.897,8419487,16248544
sh510390,沪深300ETF平安,5.303,0.016,0.303,5.3,5.302,5.287,5.256,5.329,5.245,435200,2310473
sh510380,国寿300ETF,1.403,0.004,0.286,1.401,1.406,1.399,1.399,1.406,1.399,628300,882710
sh510370,300指数ETF,1.059,0.003,0.284,1.056,1.058,1.056,1.054,1.063,1.053,4712600,4979875
sh510360,沪深300ETF广发,1.802,0.003,0.167,1.801,1.802,1.799,1.8,1.813,1.792,24926400,44931841
sh510350,沪深300ETF工银,4.944,0.008,0.162,4.941,4.945,4.936,4.93,4.972,4.92,3237500,16001839
